,CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Unnamed: 0,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,bachelors_percap,138_percap,200_percap,tract_group
1554,6037530801,California,Los Angeles,5587,2936,2651,94.2,3.6,0.0,0.0,1.3,0.0,2789,43337.0,2587.0,15054.0,2332.0,33.1,47.1,19.0,18.1,27.8,14.5,20.6,70.8,6.8,15.3,1.4,3.9,1.8,31.2,2249,80.6,11.6,7.8,0.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,6037530802,California,Los Angeles,3401,1820,1581,97.5,0.5,0.8,0.0,0.5,0.0,1741,48669.0,12536.0,14394.0,1446.0,23.7,30.4,13.0,24.1,26.7,15.9,20.3,68.8,17.1,9.0,3.6,1.1,0.4,32.2,1418,83.3,10.0,6.1,0.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,6037530901,California,Los Angeles,3920,1889,2031,98.5,0.6,0.0,0.0,0.1,0.0,1795,45655.0,8702.0,17224.0,4721.0,25.2,35.2,12.1,21.6,21.9,21.1,23.4,73.3,11.6,9.2,2.9,1.4,1.6,28.2,1748,80.8,11.3,7.8,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,6037530902,California,Los Angeles,4255,1807,2448,95.1,0.6,0.0,0.0,4.3,0.0,1931,23095.0,4826.0,11373.0,2138.0,35.5,47.9,8.8,17.3,25.0,17.5,31.5,72.6,16.2,7.1,2.3,0.0,1.8,24.6,1595,73.2,12.3,14.5,0.0,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,6037531000,California,Los Angeles,5336,2637,2699,97.4,0.9,0.0,0.0,0.6,0.0,2709,42132.0,6858.0,14288.0,1547.0,19.2,27.9,13.7,19.0,28.3,14.3,24.7,70.7,17.4,8.1,2.0,0.0,1.8,25.9,2273,83.8,11.5,4.7,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,6037531101,California,Los Angeles,4468,2286,2182,97.4,0.6,0.0,0.2,0.6,0.0,2088,32154.0,4270.0,12443.0,1885.0,29.6,45.9,14.9,16.3,31.9,9.1,27.8,65.8,13.0,11.6,5.0,2.2,2.5,31.3,1794,85.3,11.8,2.8,0.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,6037531102,California,Los Angeles,3253,1545,1708,97.5,2.2,0.0,0.1,0.2,0.0,1645,35724.0,11773.0,14079.0,1951.0,29.9,35.9,12.6,20.5,26.5,19.0,21.4,72.7,10.9,10.4,3.5,2.0,0.6,31.5,1372,85.1,11.0,3.1,0.7,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,6037531201,California,Los Angeles,5501,2972,2529,98.7,0.0,1.3,0.0,0.0,0.0,1830,43940.0,5008.0,12619.0,1922.0,28.2,31.2,12.9,21.2,18.8,18.3,28.8,60.5,21.4,9.7,4.6,0.0,3.8,25.7,2146,80.2,6.4,13.4,0.0,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,6037531202,California,Los Angeles,4240,2156,2084,98.8,1.2,0.0,0.0,0.0,0.0,1683,42869.0,8268.0,13012.0,1699.0,22.9,34.8,12.4,14.9,21.9,14.4,36.4,65.9,6.9,15.4,8.7,1.5,1.5,29.7,1873,88.2,6.4,5.4,0.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,6037531301,California,Los Angeles,5586,2996,2590,98.3,1.2,0.4,0.0,0.1,0.0,1897,31142.0,2921.0,10538.0,1310.0,37.0,49.5,9.1,23.8,22.2,12.9,31.9,61.5,23.1,9.1,3.5,0.4,2.3,24.9,2001,86.7,6.6,6.2,0.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,6037531302,California,Los Angeles,6814,3252,3562,98.4,1.5,0.1,0.0,0.0,0.0,2601,38875.0,7989.0,11449.0,1358.0,31.0,43.6,8.3,22.0,28.8,12.6,28.3,60.1,14.2,13.4,8.7,1.7,1.9,24.4,2807,86.8,5.7,7.4,0.0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,6037531502,California,Los Angeles,3382,1552,1830,97.9,0.2,0.0,0.0,1.8,0.0,1445,40970.0,3765.0,11219.0,1080.0,23.0,26.6,10.6,30.0,22.0,12.9,24.5,63.9,13.8,12.4,3.3,3.6,3.0,28.8,1393,84.4,5.2,10.3,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,6037531503,California,Los Angeles,3171,1447,1724,98.4,0.8,0.6,0.0,0.0,0.0,1096,35694.0,6347.0,10938.0,1539.0,33.4,44.9,9.0,28.8,20.7,11.0,30.5,58.6,16.3,14.8,6.0,3.2,1.2,28.4,1273,93.2,4.9,1.9,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,6037531504,California,Los Angeles,4447,1867,2580,98.7,1.3,0.0,0.0,0.0,0.0,1739,34013.0,5913.0,10307.0,1670.0,33.7,43.3,12.7,24.3,18.6,8.4,36.0,56.2,22.8,13.7,5.2,2.1,0.0,27.1,1658,83.7,7.8,8.5,0.0,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,6037531602,California,Los Angeles,4985,2537,2448,98.2,1.6,0.2,0.0,0.0,0.0,2039,31471.0,7997.0,10773.0,1537.0,29.6,34.6,11.4,20.9,20.6,8.0,39.2,50.0,14.2,22.3,10.3,1.4,1.9,30.9,1784,92.1,3.3,4.7,0.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,6037531603,California,Los Angeles,3368,1638,1730,96.5,2.5,0.4,0.0,0.4,0.0,1575,43529.0,10912.0,15503.0,1842.0,22.1,24.0,14.6,18.4,28.6,13.8,24.5,69.2,17.9,8.0,2.3,0.9,1.6,30.8,1366,85.2,10.2,4.6,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,6037531604,California,Los Angeles,3989,1865,2124,98.5,1.5,0.0,0.0,0.0,0.0,1653,33000.0,3926.0,11003.0,1329.0,27.8,32.5,14.1,24.1,25.6,12.4,23.8,68.7,12.1,11.7,4.2,2.5,0.8,29.6,1536,83.1,10.7,5.9,0.3,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,6037531701,California,Los Angeles,5381,2692,2689,98.0,1.2,0.6,0.0,0.2,0.0,2173,34337.0,2713.0,13212.0,1642.0,28.0,39.4,10.0,19.6,29.3,11.1,30.0,62.5,21.2,9.8,3.2,0.5,2.8,30.2,2150,80.6,11.2,8.2,0.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,6037531702,California,Los Angeles,4735,2577,2158,98.2,1.2,0.0,0.0,0.4,0.0,2440,35859.0,4577.0,14917.0,1899.0,30.6,49.7,8.0,19.2,24.4,15.6,32.8,69.9,10.6,11.6,3.7,2.0,2.2,27.4,2196,87.7,6.8,5.5,0.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,6037531800,California,Los Angeles,5089,2543,2546,98.0,1.4,0.0,0.0,0.6,0.0,2124,42083.0,4995.0,12079.0,1480.0,27.3,37.2,14.4,18.5,23.5,8.6,35.1,63.7,17.7,8.2,4.6,0.0,5.8,32.5,1905,77.2,10.8,12.0,0.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,6037531901,California,Los Angeles,6886,3445,3441,97.4,0.5,0.6,0.0,1.6,0.0,2893,39464.0,7561.0,13005.0,1167.0,24.2,37.3,11.7,19.6,25.6,10.5,32.5,71.4,16.5,5.3,3.4,1.8,1.8,33.8,2968,87.4,7.3,5.4,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,6037531902,California,Los Angeles,3934,2078,1856,96.4,3.6,0.0,0.0,0.0,0.0,2298,40481.0,6505.0,17488.0,3644.0,18.5,27.2,15.9,30.7,27.2,5.0,21.2,77.2,9.3,1.3,9.2,2.9,0.0,26.5,1617,74.6,18.4,6.9,0.0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,6037532001,California,Los Angeles,3235,1659,1576,85.5,5.2,7.0,0.0,2.3,0.0,1814,31680.0,3426.0,17571.0,3668.0,17.6,21.7,17.7,17.9,29.4,17.1,18.0,82.2,8.0,3.7,1.5,1.5,3.2,38.4,1119,85.4,11.3,3.3,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,6037532002,California,Los Angeles,3088,1605,1483,89.1,5.3,0.0,0.0,5.4,0.0,1567,40890.0,2744.0,16311.0,1396.0,15.9,17.1,15.4,20.3,30.1,9.0,25.2,68.4,14.4,7.1,4.6,0.0,5.5,35.0,1450,79.0,11.1,9.9,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,6037532101,California,Los Angeles,6408,3468,2940,94.6,2.0,0.0,1.5,1.8,0.0,3179,35639.0,2314.0,14137.0,1668.0,21.7,33.8,15.5,23.7,25.3,8.7,26.8,68.9,12.7,6.4,3.2,1.7,7.1,34.5,2471,79.7,14.4,5.9,0.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,6037532102,California,Los Angeles,3748,1821,1927,84.3,6.4,0.8,0.0,7.2,0.9,2248,56898.0,12788.0,21872.0,2490.0,7.2,5.5,27.3,16.1,29.1,6.9,20.7,74.5,13.7,4.8,1.6,1.3,4.1,35.5,1761,74.8,20.6,4.5,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,6037532200,California,Los Angeles,6431,3652,2779,88.3,2.8,1.9,0.9,5.9,0.0,3205,44902.0,6297.0,15851.0,1388.0,15.4,24.2,20.6,15.6,24.5,8.8,30.5,70.2,16.9,6.4,3.7,0.0,2.9,32.4,2869,82.3,11.3,6.4,0.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,6037532302,California,Los Angeles,4649,2374,2275,97.6,1.2,0.3,0.2,0.3,0.0,2583,45227.0,6048.0,13687.0,1657.0,18.4,21.6,13.9,19.5,22.7,12.4,31.5,81.7,13.5,1.5,0.6,1.3,1.4,28.9,1753,73.3,18.9,7.8,0.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,6037532303,California,Los Angeles,4407,2141,2266,90.4,3.3,0.8,0.0,4.7,0.4,2874,46596.0,8980.0,18089.0,2046.0,14.0,22.1,21.2,27.2,25.1,11.5,15.0,79.6,8.5,2.3,1.8,5.1,2.6,27.3,1671,84.8,12.4,2.8,0.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,6037532304,California,Los Angeles,4537,2301,2236,85.3,4.8,6.5,1.1,0.3,0.0,2660,43571.0,8418.0,14493.0,1757.0,23.6,19.3,15.7,24.0,24.3,8.6,27.4,72.9,18.5,6.7,0.6,0.4,0.9,28.3,1896,82.0,13.6,4.4,0.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,6037532400,California,Los Angeles,41,16,25,68.3,24.4,0.0,0.0,7.3,0.0,34,61250.0,39484.0,48861.0,76304.0,2.4,0.0,30.0,5.0,15.0,10.0,40.0,63.2,21.1,0.0,10.5,0.0,5.3,14.7,20,85.0,10.0,5.0,0.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,6037532500,California,Los Angeles,4102,2256,1846,90.8,0.8,1.1,0.0,2.6,4.7,1476,44012.0,6384.0,15769.0,2513.0,29.5,52.5,18.3,18.9,24.3,11.4,27.0,70.6,13.7,8.2,4.0,0.7,2.8,28.4,2054,87.4,6.2,6.4,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,6037532603,California,Los Angeles,3305,1742,1563,98.9,0.4,0.7,0.0,0.0,0.0,1178,38304.0,5360.0,10163.0,1425.0,27.7,36.3,10.8,21.1,18.5,13.8,35.8,69.1,13.2,8.1,5.2,2.9,1.6,27.2,1267,83.8,9.6,6.6,0.0,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,6037532604,California,Los Angeles,2789,1407,1382,98.7,0.7,0.0,0.0,0.6,0.0,877,35030.0,11938.0,11339.0,1529.0,28.3,38.7,12.0,16.1,19.7,13.3,38.9,59.4,15.3,15.4,5.5,3.6,0.8,29.6,1121,91.1,3.7,4.7,0.5,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,6037532605,California,Los Angeles,4012,1909,2103,96.9,0.4,1.1,0.0,1.5,0.0,1457,24780.0,5507.0,11840.0,2301.0,33.9,41.9,8.7,16.9,24.8,6.1,43.5,61.9,7.2,18.4,8.3,2.7,1.5,31.7,1643,90.7,4.7,3.4,1.2,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,6037532606,California,Los Angeles,4940,2342,2598,96.3,2.4,0.7,0.0,0.0,0.0,1545,28267.0,2958.0,12121.0,3297.0,34.7,49.9,9.8,23.8,25.3,6.7,34.4,49.7,14.5,17.0,13.5,1.5,3.8,31.8,1966,87.8,5.5,6.7,0.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,6037532700,California,Los Angeles,2964,1607,1357,97.0,1.1,1.7,0.0,0.2,0.0,956,34293.0,5849.0,10470.0,1060.0,27.0,35.1,7.9,24.6,15.2,20.0,32.3,66.0,10.9,15.3,7.9,0.0,0.0,27.4,1212,80.4,9.6,10.0,0.0,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,6037532800,California,Los Angeles,4381,2135,2246,94.3,0.4,4.9,0.0,0.4,0.0,1291,33996.0,5120.0,9709.0,1084.0,35.0,45.7,3.5,18.1,28.7,11.3,38.4,71.8,8.9,12.8,2.3,2.4,1.9,31.2,1587,89.7,4.7,5.7,0.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,6037532900,California,Los Angeles,6974,3523,3451,93.5,0.0,6.5,0.0,0.0,0.0,2086,33442.0,4263.0,9692.0,1193.0,38.6,52.8,10.1,17.9,15.8,14.3,41.9,52.3,15.7,24.5,3.5,3.0,1.0,31.4,2629,86.8,6.1,7.1,0.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,6037533001,California,Los Angeles,4156,1902,2254,96.7,0.6,1.9,0.0,0.0,0.0,1693,31667.0,5901.0,11298.0,1979.0,29.3,33.1,4.4,31.3,26.2,15.1,23.1,61.9,14.2,14.3,6.4,1.9,1.2,31.7,1793,80.0,6.6,13.4,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,6037533002,California,Los Angeles,2681,1374,1307,98.3,1.6,0.0,0.0,0.0,0.0,1125,35259.0,4787.0,13659.0,1502.0,20.7,24.1,14.8,20.9,20.5,13.7,30.2,72.8,10.3,13.1,0.9,0.8,2.1,30.4,1050,87.3,5.0,7.6,0.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,6037533103,California,Los Angeles,3488,1605,1883,96.8,1.9,0.0,0.0,1.3,0.0,1103,28316.0,3160.0,10298.0,1404.0,38.2,55.0,6.6,21.2,30.0,9.8,32.5,56.8,17.0,20.5,2.0,2.2,1.5,31.0,1235,87.2,5.7,5.9,1.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,6037533104,California,Los Angeles,4555,2178,2377,97.7,2.2,0.0,0.0,0.0,0.0,1224,22870.0,2947.0,10002.0,1540.0,40.8,53.4,6.1,27.9,20.0,11.9,34.0,51.5,6.9,26.8,10.7,3.0,1.1,30.4,1680,88.2,3.4,8.4,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,6037533105,California,Los Angeles,2363,1233,1130,98.3,1.2,0.0,0.6,0.0,0.0,719,25741.0,5180.0,9533.0,1386.0,37.1,45.3,6.2,21.8,21.9,9.0,41.2,60.3,12.9,15.5,3.9,6.2,1.4,28.4,878,86.0,3.4,10.6,0.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,6037533106,California,Los Angeles,1702,790,912,99.4,0.2,0.0,0.0,0.0,0.0,764,33304.0,3337.0,10683.0,1473.0,30.0,45.6,17.3,16.9,29.4,9.9,26.5,63.2,12.6,18.1,1.1,3.0,2.0,32.0,705,88.7,7.0,4.4,0.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,6037533107,California,Los Angeles,3515,1778,1737,97.4,0.5,0.7,0.0,1.5,0.0,1438,34394.0,4726.0,14488.0,1841.0,31.1,43.5,19.6,18.7,24.2,6.8,30.7,62.5,14.1,9.7,3.6,5.6,4.5,30.1,1645,80.0,13.4,6.6,0.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,6037533201,California,Los Angeles,2940,1474,1466,97.2,2.2,0.0,0.0,0.0,0.0,1133,37250.0,6487.0,11195.0,1329.0,29.3,33.9,5.5,20.0,23.4,15.5,35.7,67.9,17.7,6.7,3.9,2.0,1.7,29.8,1197,84.5,6.9,8.7,0.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,6037533202,California,Los Angeles,2588,1316,1272,98.4,1.4,0.0,0.0,0.3,0.0,1148,47596.0,8057.0,14098.0,1525.0,22.0,25.4,12.5,18.4,23.7,9.6,35.8,72.1,14.9,6.6,1.2,3.7,1.5,29.4,1112,83.6,8.3,8.1,0.0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,6037533203,California,Los Angeles,1822,932,890,95.4,0.7,0.0,0.0,2.2,1.8,690,38125.0,14567.0,13313.0,2475.0,22.6,32.8,5.4,18.8,30.8,12.5,32.5,58.5,21.8,7.4,4.3,5.3,2.7,29.7,718,84.7,3.6,11.7,0.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,6037533300,California,Los Angeles,3428,1698,1730,97.2,2.3,0.0,0.0,0.0,0.0,1131,31250.0,5798.0,10667.0,979.0,33.4,45.6,7.3,14.8,23.5,14.3,40.1,73.4,12.9,6.3,4.2,1.7,1.4,26.8,1354,92.0,5.8,2.2,0.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,6037533401,California,Los Angeles,5320,2877,2443,99.2,0.2,0.2,0.0,0.2,0.0,2057,49896.0,9025.0,14072.0,1807.0,21.0,35.6,9.9,19.5,23.4,15.2,32.0,72.5,12.4,6.1,3.4,4.3,1.3,29.0,2559,90.7,5.4,3.9,0.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,6037533402,California,Los Angeles,4234,2166,2068,100.0,0.0,0.0,0.0,0.0,0.0,1612,39583.0,12826.0,12553.0,1952.0,31.0,41.9,20.2,20.8,20.6,8.0,30.4,72.2,11.1,10.6,3.9,1.0,1.3,30.2,1894,90.3,6.9,2.8,0.0,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,6037533403,California,Los Angeles,2963,1485,1478,94.5,4.6,0.8,0.2,0.0,0.0,1090,31188.0,8445.0,12595.0,1356.0,35.4,55.4,13.6,23.8,19.8,11.2,31.6,61.4,7.9,15.5,6.9,4.5,3.9,30.0,1243,85.0,6.5,8.5,0.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,6037533501,California,Los Angeles,3329,1681,1648,98.9,1.0,0.0,0.2,0.0,0.0,1066,37663.0,3641.0,10761.0,1352.0,33.9,52.6,6.5,18.1,24.7,11.5,39.2,63.9,14.5,9.8,5.4,3.0,3.3,28.8,1440,89.4,5.4,5.2,0.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,6037533502,California,Los Angeles,2152,1091,1061,99.1,0.9,0.0,0.0,0.0,0.0,963,44844.0,7210.0,13377.0,1663.0,18.0,29.1,7.9,24.7,25.6,12.3,29.5,66.8,18.7,11.3,1.1,0.8,1.4,35.1,1027,86.5,6.9,6.6,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,6037533503,California,Los Angeles,2197,1116,1081,99.1,0.9,0.0,0.0,0.0,0.0,916,32440.0,6638.0,10600.0,1442.0,29.4,43.8,5.8,17.8,19.2,13.8,43.4,64.1,10.5,9.2,7.0,6.3,2.9,26.9,816,85.0,9.1,5.9,0.0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,6037533601,California,Los Angeles,4809,2274,2535,96.4,2.5,0.0,0.0,1.1,0.0,2191,35742.0,6029.0,10159.0,1018.0,30.4,36.9,8.8,19.8,27.8,6.0,37.7,68.2,12.9,6.8,7.7,2.0,2.5,33.6,2066,87.4,10.5,2.2,0.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,6037533602,California,Los Angeles,5407,2828,2579,94.9,2.7,0.0,0.0,1.8,0.6,1934,34938.0,7200.0,12737.0,1969.0,26.0,34.7,8.7,20.9,32.1,10.7,27.5,74.5,10.4,4.9,4.1,1.0,5.0,26.7,2189,83.0,9.6,7.4,0.0,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,6037533603,California,Los Angeles,6672,3258,3414,92.7,5.9,1.1,0.0,0.4,0.0,2808,41368.0,3848.0,12826.0,1287.0,24.0,32.1,14.3,24.8,23.8,12.5,24.6,71.1,7.7,10.2,4.6,2.0,4.4,28.6,2558,84.9,8.6,6.4,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,6037533701,California,Los Angeles,3850,1772,2078,96.1,1.7,1.7,0.2,0.4,0.0,1522,30817.0,5055.0,11274.0,1352.0,35.9,51.9,8.7,26.5,20.3,11.5,33.0,74.4,9.0,9.3,3.4,1.0,2.9,28.7,1481,94.0,3.6,2.4,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,6037533702,California,Los Angeles,3672,1934,1738,99.2,0.4,0.3,0.0,0.0,0.0,1219,33565.0,4972.0,11638.0,1103.0,32.1,38.1,7.8,14.2,25.8,10.8,41.5,71.1,15.6,4.7,4.0,1.1,3.5,27.0,1611,90.5,6.7,2.6,0.2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,6037533703,California,Los Angeles,4272,2085,2187,98.1,1.9,0.0,0.0,0.0,0.0,1706,36047.0,5583.0,11211.0,1358.0,27.7,37.0,12.3,17.4,23.4,16.0,30.9,76.9,9.6,6.8,2.2,2.8,1.8,32.8,1704,89.6,4.0,6.5,0.0,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,6037533803,California,Los Angeles,6598,3372,3226,86.5,10.7,1.2,0.2,1.0,0.0,3278,35349.0,5732.0,12446.0,1507.0,27.1,33.0,13.8,20.0,31.1,13.0,22.1,68.8,10.8,6.4,3.5,2.1,8.4,32.5,2832,80.0,11.0,8.8,0.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
