,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,total_bachelors,bachelors_percap
913,2,10,40,59,2,9,2,5,16,18,98,132,14,16,30,45,31,49,271500,Los Angeles city,106,149,36,57,96,135,7,0,0,0,1,0,0,5,10,126,157,61.3682916837362,12,99,11,7,34,230,30,75,80,255,93,231,17,0,1,0,283,486,298.24989758295794,0.613682916837362
914,18,29,181,232,14,21,15,19,76,101,469,619,28,35,58,88,322,435,271600,Los Angeles city,444,580,125,169,397,535,40,1,2,3,4,0,0,5,45,332,431,79.7634271099744,47,413,35,34,177,1088,63,146,757,1024,294,932,85,3,7,0,763,1956,1560.1726342710995,0.797634271099744
915,30,47,78,103,16,19,10,17,61,80,371,492,30,38,43,64,169,229,271701,Los Angeles city,324,424,110,159,285,389,27,0,0,4,4,0,0,5,30,269,344,62.5,77,181,35,27,141,863,68,107,398,748,269,674,57,0,8,0,613,1422,888.75,0.625
916,72,89,279,371,28,36,24,35,140,184,946,1251,34,46,95,126,605,811,271702,Los Angeles city,798,1065,275,390,748,984,67,2,2,6,6,2,2,5,79,517,670,75.8075148319051,161,650,64,59,324,2197,80,221,1416,1863,665,1732,146,4,12,4,1187,3595,2725.2801582069883,0.758075148319051
917,62,83,226,324,38,53,30,43,171,229,776,1030,39,50,77,107,334,455,271801,Los Angeles city,669,902,559,783,688,934,47,2,3,7,10,1,3,5,58,345,441,55.7968347442032,145,550,91,73,400,1806,89,184,789,1571,1342,1622,105,5,17,4,786,3193,1781.5929333824083,0.557968347442032
918,89,114,182,246,26,40,24,36,105,141,761,1000,34,47,58,82,309,419,271802,Los Angeles city,604,800,384,534,586,792,44,2,3,3,6,3,4,5,62,356,450,46.8789808917197,203,428,66,60,246,1761,81,140,728,1404,918,1378,106,5,9,7,806,2782,1304.1732484076422,0.46878980891719707
919,16,25,33,45,6,10,3,7,16,26,112,146,8,12,14,23,30,43,271901,Los Angeles city,98,135,75,105,94,134,5,0,0,0,0,0,0,5,5,66,91,53.1489361702128,41,78,16,10,42,258,20,37,73,233,180,228,10,0,0,0,157,461,245.016595744681,0.531489361702128
920,19,26,81,109,19,26,14,21,34,45,296,394,22,33,48,65,64,91,271902,Los Angeles city,264,351,163,234,250,342,20,0,0,3,3,0,0,5,32,245,307,54.6922300706357,45,190,45,35,79,690,55,113,155,615,397,592,52,0,6,0,552,1207,660.1352169525729,0.5469223007063571
921,10,14,79,99,17,24,10,15,29,38,231,306,23,30,40,58,35,49,272100,Los Angeles city,223,294,146,204,206,276,17,0,1,2,4,0,0,5,20,219,278,59.8246183825918,24,178,41,25,67,537,53,98,84,517,350,482,37,1,6,0,497,999,597.6479376420921,0.598246183825918
922,29,41,132,187,29,43,11,17,57,75,437,580,24,36,39,57,64,90,272201,Los Angeles city,372,509,350,486,357,486,22,2,3,2,3,1,1,5,32,259,339,44.426318651441,70,319,72,28,132,1017,60,96,154,881,836,843,54,5,5,2,598,1724,765.9097335508428,0.44426318651441
923,33,43,169,234,33,40,19,26,61,85,485,651,28,38,40,51,63,85,272202,Los Angeles city,418,561,446,622,417,564,28,3,4,9,11,1,2,5,33,252,325,40.7652685798381,76,403,73,45,146,1136,66,91,148,979,1068,981,61,7,20,3,577,1960,798.9992641648267,0.407652685798381
924,18,23,77,110,18,24,9,17,29,42,267,344,19,27,35,47,56,74,272301,Los Angeles city,214,298,189,266,240,313,14,0,0,3,5,0,0,5,16,174,227,44.9723756906077,41,187,42,26,71,611,46,82,130,512,455,553,30,0,8,0,401,1065,478.95580110497195,0.44972375690607697
925,52,67,278,391,44,64,29,41,73,99,645,860,45,57,79,113,85,120,272302,Los Angeles city,604,823,732,1014,589,802,22,6,7,6,7,0,1,5,29,290,380,31.2734082397004,119,669,108,70,172,1505,102,192,205,1427,1746,1391,51,13,13,1,670,2818,881.2846441947573,0.312734082397004
926,3,10,31,50,6,10,5,9,11,17,89,127,12,15,26,35,8,11,273100,Los Angeles city,95,136,59,89,85,127,3,0,0,0,0,0,0,5,6,107,147,52.698605215282,13,81,16,14,28,216,27,61,19,231,148,212,9,0,0,0,254,443,233.45482110369926,0.52698605215282
927,104,139,142,209,24,34,22,29,59,76,546,727,24,35,53,72,15,28,273200,Los Angeles city,456,616,373,521,414,566,23,4,9,2,6,0,0,5,31,349,448,56.3338301043219,243,351,58,51,135,1273,59,125,43,1072,894,980,54,13,8,0,797,2052,1155.9701937406855,0.563338301043219
928,129,158,211,279,42,55,30,40,67,89,604,785,32,41,47,70,20,32,273300,Los Angeles city,536,704,430,587,497,655,32,1,1,4,5,2,2,5,42,415,532,55.6697247706422,287,490,97,70,156,1389,73,117,52,1240,1017,1152,74,2,9,4,947,2392,1331.6198165137612,0.5566972477064219
929,12,19,14,29,3,4,0,0,14,20,230,298,13,16,19,29,11,15,273402,Los Angeles city,137,188,35,55,156,208,11,1,1,2,2,0,1,5,13,221,290,67.3885880882965,31,43,7,0,34,528,29,48,26,325,90,364,24,2,4,1,511,689,464.30737192836284,0.673885880882965
930,19,31,48,77,6,8,2,4,23,34,358,552,17,28,22,40,18,31,273502,Los Angeles city,218,347,65,109,258,396,25,1,3,1,3,1,1,5,32,346,533,63.64,50,125,14,6,57,910,45,62,49,565,174,654,57,4,4,2,879,1219,775.7715999999999,0.6364
931,18,29,85,131,11,21,10,16,23,34,250,382,23,37,40,63,13,20,273600,Los Angeles city,232,358,96,159,210,326,19,2,3,3,8,0,0,5,29,291,436,67.6006113092206,47,216,32,26,57,632,60,103,33,590,255,536,48,5,11,0,727,1126,761.1828833418239,0.6760061130922059
932,11,14,77,130,11,20,10,15,26,46,257,401,21,35,40,65,12,27,273700,Los Angeles city,230,367,140,244,212,345,15,1,1,1,1,1,1,5,28,261,396,55.7974443918599,25,207,31,25,72,658,56,105,39,597,384,557,43,2,2,2,657,1154,643.9025082820632,0.557974443918599
933,10,18,44,75,8,11,2,3,15,28,209,322,14,24,23,39,15,30,273800,Los Angeles city,166,269,85,141,149,233,8,2,2,2,2,0,0,5,15,193,294,58.0994386527666,28,119,19,5,43,531,38,62,45,435,226,382,23,4,4,0,487,817,474.67241379310315,0.580994386527666
934,12,21,56,96,9,15,6,9,15,22,324,491,27,42,51,79,18,31,273902,Los Angeles city,236,372,68,114,252,382,19,0,0,3,4,0,0,5,30,368,554,70.4398646570286,33,152,24,15,37,815,69,130,49,608,182,634,49,0,7,0,922,1242,874.8631190402951,0.704398646570286
935,36,64,80,137,9,14,2,4,37,60,351,531,19,32,50,85,66,106,274100,Los Angeles city,285,441,80,135,263,422,28,0,0,0,1,1,3,5,43,337,511,67.9303915475451,100,217,23,6,97,882,51,135,172,726,215,685,71,0,1,4,848,1411,958.4978247358614,0.679303915475451
936,14,31,32,57,3,8,5,8,16,27,231,352,26,40,64,106,15,31,274202,Los Angeles city,193,310,36,64,184,288,12,0,1,0,0,0,0,5,20,300,451,63.0988228852998,45,89,11,13,43,583,66,170,46,503,100,472,32,1,0,0,751,975,615.213523131673,0.630988228852998
937,0,6,4,10,1,2,0,0,5,7,19,44,1,3,0,1,1,9,275101,Los Angeles city,17,35,14,28,13,32,0,0,0,0,0,0,0,5,0,15,24,42.9556650246305,6,14,3,0,12,63,4,1,10,52,42,45,0,0,0,0,39,97,41.666995073891584,0.429556650246305
938,28,44,401,646,67,109,46,75,104,172,611,969,38,58,69,119,71,115,275102,Los Angeles city,657,1063,1023,1667,679,1085,21,0,2,3,4,10,13,5,33,180,270,28.9085545722714,72,1047,176,121,276,1580,96,188,186,1720,2690,1764,54,2,7,23,450,3484,1007.1740412979356,0.289085545722714
939,90,124,366,575,72,115,33,57,122,194,824,1287,45,72,85,140,112,188,275200,Los Angeles city,779,1224,916,1471,768,1216,37,4,5,8,9,5,9,5,59,375,575,36.9542798212444,214,941,187,90,316,2111,117,225,300,2003,2387,1984,96,9,17,14,950,3987,1473.367136473014,0.3695427982124439
940,26,50,57,114,11,18,9,14,24,37,236,365,26,42,85,139,48,80,275302,Los Angeles city,250,401,96,169,198,328,22,0,0,1,2,1,2,5,38,254,388,63.8159539884971,76,171,29,23,61,601,68,224,128,651,265,526,60,0,3,3,642,1177,751.1137784446108,0.638159539884971
941,16,25,74,126,11,23,5,11,25,42,212,331,20,31,48,82,60,105,275311,Los Angeles city,192,322,155,265,203,324,13,0,0,0,0,0,0,5,26,151,225,47.8347768154564,41,200,34,16,67,543,51,130,165,514,420,527,39,0,0,0,376,1041,497.96002664890113,0.47834776815456403
942,19,30,65,116,10,13,8,15,36,54,290,451,20,28,27,50,50,82,275400,Los Angeles city,245,387,122,208,211,340,24,0,1,2,5,1,1,5,31,238,369,64.1801801801802,49,181,23,23,90,741,48,77,132,632,330,551,55,1,7,2,607,1183,759.2515315315318,0.641801801801802
943,192,265,725,1115,157,242,103,168,244,392,873,1394,76,122,151,253,103,165,275500,Los Angeles city,1245,1959,1787,2879,1084,1727,24,3,8,10,14,9,12,5,35,201,308,28.2621951219512,457,1840,399,271,636,2267,198,404,268,3204,4666,2811,59,11,24,21,509,6015,1699.9710365853648,0.282621951219512
944,154,224,179,288,13,26,10,16,106,161,660,1009,23,35,49,71,193,307,275602,Los Angeles city,566,872,159,259,474,734,57,0,2,2,4,2,2,5,85,473,723,76.8448729184925,378,467,39,26,267,1669,58,120,500,1438,418,1208,142,2,6,4,1196,2646,2033.3153374233116,0.768448729184925
945,0,0,8,12,2,4,1,1,1,3,31,48,5,6,3,12,11,25,275602,Unincorporated County,28,45,21,33,23,41,2,0,1,0,0,0,0,5,3,17,24,76.8448729184925,0,20,6,2,4,79,11,15,36,73,54,64,5,1,0,0,41,137,105.27747589833473,0.768448729184925
946,21,35,76,139,19,29,14,24,29,48,216,336,17,29,50,88,69,109,275603,Los Angeles city,227,368,196,330,194,325,18,1,1,2,4,0,0,5,27,114,187,39.3952867941307,56,215,48,38,77,552,46,138,178,595,526,519,45,2,6,0,301,1114,438.86349488661597,0.39395286794130696
947,21,35,79,134,20,30,11,20,28,43,180,272,26,36,43,71,31,55,276000,Los Angeles city,206,324,101,166,181,282,20,0,0,0,1,0,1,5,35,214,313,59.8574292715527,56,213,50,31,71,452,62,114,86,530,267,463,55,0,1,1,527,993,594.3842726665183,0.598574292715527
948,1090,1525,444,647,76,109,46,69,187,273,1086,1603,70,102,99,149,168,276,276100,Los Angeles city,1103,1612,332,540,905,1340,82,4,4,11,14,4,7,5,110,317,476,53.2958380202475,2615,1091,185,115,460,2689,172,248,444,2715,872,2245,192,8,25,11,793,4960,2643.473565804276,0.532958380202475
949,14,29,87,133,18,28,13,18,51,81,182,282,25,38,53,85,39,68,276400,Los Angeles city,225,348,82,131,204,317,19,0,0,0,0,0,0,5,28,275,409,65.4338549075391,43,220,46,31,132,464,63,138,107,573,213,521,47,0,0,0,684,1094,715.8463726884778,0.654338549075391
950,0,9,6,13,2,4,0,0,20,33,22,48,2,4,5,13,2,8,276500,Los Angeles city,32,63,13,23,25,52,0,0,0,0,0,0,0,5,1,42,74,53.3635676492819,9,19,6,0,53,70,6,18,10,95,36,77,1,0,0,0,116,172,91.78533635676486,0.533635676492819
951,25,38,55,91,11,19,10,13,24,38,158,241,19,28,35,59,32,63,276601,Los Angeles city,158,246,55,91,154,243,10,0,0,0,0,0,0,5,25,190,272,64.3954575818303,63,146,30,23,62,399,47,94,95,404,146,397,35,0,0,0,462,801,515.8076152304607,0.643954575818303
952,43,65,57,93,9,14,2,3,30,49,395,600,28,43,48,78,58,94,276603,Los Angeles city,314,489,91,149,255,391,35,0,0,2,5,1,1,5,52,339,514,65.2681660899654,108,150,23,5,79,995,71,126,152,803,240,646,87,0,7,2,853,1449,945.7357266435987,0.6526816608996541
953,100,144,104,192,18,33,16,23,172,258,547,837,35,53,65,104,117,199,276604,Los Angeles city,521,808,195,324,436,692,48,1,2,6,12,4,6,5,71,486,742,49.0940170940171,244,296,51,39,430,1384,88,169,316,1329,519,1128,119,3,18,10,1228,2457,1206.24,0.49094017094017095
954,15,27,63,100,12,22,9,14,24,36,130,198,15,24,40,65,29,50,277000,Los Angeles city,150,238,67,108,143,221,16,0,0,0,0,0,1,5,25,166,248,64.0340506029794,42,163,34,23,60,328,39,105,79,388,175,364,41,0,0,1,414,752,481.5360605344052,0.6403405060297941
955,42,60,133,225,26,40,18,26,49,70,255,396,29,44,47,90,55,106,277100,Los Angeles city,291,467,187,313,266,424,39,0,3,2,5,0,1,5,50,232,353,44.5927289461574,102,358,66,44,119,651,73,137,161,758,500,690,89,3,7,1,585,1448,645.7027151403591,0.445927289461574
956,213,299,151,231,24,39,15,24,56,86,298,449,16,22,20,34,42,66,277200,Los Angeles city,308,472,200,335,272,413,25,1,1,5,6,0,3,5,37,94,138,33.2335329341317,512,382,63,39,142,747,38,54,108,780,535,685,62,2,11,3,232,1465,486.87125748502945,0.33233532934131704
957,230,323,129,194,18,27,12,19,28,41,162,249,16,21,11,26,25,44,277400,Los Angeles city,202,303,92,161,174,274,7,0,0,3,5,0,3,5,11,19,30,23.3983286908078,553,323,45,31,69,411,37,37,69,505,253,448,18,0,8,3,49,953,222.98607242339835,0.23398328690807801
958,56,79,113,173,20,30,16,26,46,70,224,346,16,27,36,60,41,67,278001,Los Angeles city,245,387,156,264,226,345,23,0,0,2,5,4,7,5,29,189,281,46.096009253904,135,286,50,42,116,570,43,96,108,632,420,571,52,0,7,11,470,1203,554.5349913244652,0.4609600925390401
959,18,28,40,57,4,13,3,5,20,34,199,297,21,31,38,61,13,21,278102,Los Angeles city,161,237,42,73,164,261,13,0,0,0,0,0,0,5,21,239,355,62.6426205373574,46,97,17,8,54,496,52,99,34,398,115,425,34,0,0,0,594,823,515.5487670224514,0.6264262053735741
960,806,985,573,760,90,121,54,69,135,180,615,815,56,71,94,114,7,11,291110,Los Angeles city,863,1131,750,1061,754,999,31,3,4,16,20,0,1,8,40,4,8,11.8079372856443,1791,1333,211,123,315,1430,127,208,18,1994,1811,1753,71,7,36,1,12,3747,442.4434100930919,0.118079372856443
961,432,506,600,625,99,116,57,78,122,164,667,898,45,59,83,111,30,43,291120,Los Angeles city,838,1027,1184,1468,835,1024,5,1,1,2,3,0,0,8,5,19,25,7.56302521008403,938,1225,215,135,286,1565,104,194,73,1865,2652,1859,10,2,5,0,44,3724,281.6470588235293,0.0756302521008403
962,131,172,218,323,38,56,23,32,61,86,299,415,30,42,61,101,54,83,291130,Los Angeles city,374,545,513,743,356,510,8,0,0,1,1,1,4,8,15,22,37,17.0473773265651,303,541,94,55,147,714,72,162,137,919,1256,866,23,0,2,5,59,1785,304.29568527918707,0.17047377326565102
963,273,428,628,1083,103,183,62,108,149,267,773,1391,64,117,149,264,189,339,291210,Los Angeles city,972,1711,1374,2473,956,1702,24,3,6,0,3,12,20,8,53,53,91,21.3894494090516,701,1711,286,170,416,2164,181,413,528,2683,3847,2658,77,9,3,32,144,5341,1142.410492937446,0.213894494090516
964,178,275,486,787,74,121,49,89,122,215,572,1022,50,85,102,196,140,261,291220,Los Angeles city,733,1258,1081,1875,722,1257,20,1,3,3,7,3,5,8,27,29,62,18.8062142273099,453,1273,195,138,337,1594,135,298,401,1991,2956,1979,47,4,10,8,91,3970,746.606704824203,0.188062142273099
965,15,28,24,51,5,7,5,9,10,19,67,122,8,14,36,72,63,111,291300,Los Angeles city,82,155,55,112,73,139,5,0,0,0,0,0,1,8,11,17,31,27.5614754098361,43,75,12,14,29,189,22,108,174,237,167,212,16,0,0,1,48,449,123.75102459016409,0.275614754098361
966,367,453,867,1233,145,204,80,114,187,260,967,1343,58,79,106,156,210,292,292000,Los Angeles city,1231,1727,1642,2379,1179,1662,43,0,2,6,8,13,21,8,51,129,183,16.6538164996145,820,2100,349,194,447,2310,137,262,502,2958,4021,2841,94,2,14,34,312,5799,965.7548188126448,0.166538164996145
967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292000,Unincorporated County,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16.6538164996145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
968,68,87,362,511,58,80,38,54,90,121,501,701,38,55,76,110,195,261,293201,Los Angeles city,602,844,768,1106,561,788,22,1,2,5,7,6,7,8,25,98,137,28.8177898797368,155,873,138,92,211,1202,93,186,456,1446,1874,1349,47,3,12,13,235,2795,805.4572271386436,0.288177898797368
969,290,352,1563,1770,234,292,138,198,345,487,1679,2361,95,134,146,208,343,473,293202,Los Angeles city,2081,2714,3263,4224,2119,2736,61,13,15,20,23,79,95,8,84,131,184,17.361302787745,642,3333,526,336,832,4040,229,354,816,4795,7487,4855,145,28,43,174,315,9650,1675.3657190173926,0.17361302787745
970,20,26,24,45,5,8,5,7,9,12,65,93,8,13,26,40,49,69,293301,Los Angeles city,70,115,46,77,72,103,1,0,0,0,0,0,0,8,5,26,41,35.2634076886569,46,69,13,12,21,158,21,66,118,185,123,175,6,0,0,0,67,360,126.94826767916484,0.352634076886569
971,45,58,184,266,28,41,19,26,53,71,260,369,26,36,45,66,99,137,293302,Los Angeles city,319,450,368,532,296,425,18,1,1,0,0,3,7,8,29,81,111,27.31241473397,103,450,69,45,124,629,62,111,236,769,900,721,47,2,0,10,192,1490,406.954979536153,0.27312414733970003
972,114,149,500,722,85,115,53,75,109,155,628,883,39,54,76,116,108,148,293304,Los Angeles city,778,1103,1100,1585,712,1017,31,3,4,4,5,17,23,8,41,113,165,14.4002789400279,263,1222,200,128,264,1511,93,192,256,1881,2685,1729,72,7,9,40,278,3610,519.8500697350072,0.144002789400279
973,31,39,109,168,23,35,15,16,28,40,198,267,22,30,38,57,27,43,293306,Los Angeles city,224,323,235,336,209,290,15,3,3,0,0,0,3,8,21,122,168,25.778038755138,70,277,58,31,68,465,52,95,70,547,571,499,36,6,0,3,290,1046,269.6382853787435,0.25778038755138
974,37,55,75,106,10,12,6,10,16,26,104,151,10,14,10,17,18,25,293307,Los Angeles city,124,173,154,225,107,163,1,0,0,0,0,0,0,8,3,21,28,18.0348258706468,92,181,22,16,42,255,24,27,43,297,379,270,4,0,0,0,49,567,102.25746268656735,0.18034825870646798
975,10,18,328,471,66,94,31,42,83,122,391,560,36,51,60,93,18,27,294110,Los Angeles city,514,745,899,1299,481,688,8,1,1,0,0,25,30,8,9,34,49,8.46267553584627,28,799,160,73,205,951,87,153,45,1259,2198,1169,17,2,0,55,83,2428,205.47376201034743,0.0846267553584627
976,45,69,412,590,71,102,43,63,98,142,394,571,31,44,43,66,0,5,294120,Los Angeles city,551,792,1030,1477,541,786,7,0,1,1,1,2,3,8,11,7,11,4.50184501845018,114,1002,173,106,240,965,75,109,5,1343,2507,1327,18,1,2,5,18,2670,120.19926199261981,0.045018450184501804
977,10,18,353,509,71,105,32,48,90,126,401,578,35,50,65,95,17,28,294200,Los Angeles city,535,772,970,1389,512,739,6,3,4,4,8,4,9,8,10,33,45,6.3206106870229,28,862,176,80,216,979,85,160,45,1307,2359,1251,16,7,12,13,78,2558,161.68122137404578,0.063206106870229
978,8,13,247,355,39,60,24,35,72,102,300,433,39,56,56,80,25,42,294301,Los Angeles city,405,582,694,996,372,539,5,0,0,1,2,11,16,8,6,33,46,7.32427643236858,21,602,99,59,174,733,95,136,67,987,1690,911,11,0,3,27,79,1898,139.01476668635564,0.0732427643236858
979,27,44,651,945,107,156,58,80,141,203,698,1005,53,76,81,128,24,35,294302,Los Angeles city,892,1291,1666,2411,897,1302,19,1,4,0,0,11,18,8,21,41,60,4.41826215022091,71,1596,263,138,344,1703,129,209,59,2183,4077,2199,40,5,0,29,101,4382,193.60824742268028,0.0441826215022091
980,366,455,433,593,85,115,49,68,99,138,497,673,42,60,77,117,134,196,294410,Los Angeles city,719,997,625,904,563,767,40,2,2,2,7,22,31,8,47,91,122,27.703206562267,821,1026,200,117,237,1170,102,194,330,1716,1529,1330,87,4,9,53,213,3046,843.8396718866527,0.27703206562266997
981,86,106,430,610,84,120,39,57,87,125,476,669,28,42,65,100,82,121,294421,Los Angeles city,623,894,972,1391,586,829,13,1,2,3,7,3,7,8,17,49,72,13.2186996238581,192,1040,204,96,212,1145,70,165,203,1517,2363,1415,30,3,10,10,121,2932,387.57227297151945,0.132186996238581
982,20,31,620,896,99,144,55,80,143,206,638,938,45,64,73,101,10,15,294510,Los Angeles city,824,1194,1603,2317,849,1235,5,0,3,2,2,3,8,8,8,30,45,8.15320439893819,51,1516,243,135,349,1576,109,174,25,2018,3920,2084,13,3,4,11,75,4102,334.4444444444445,0.0815320439893819
983,17,25,753,1051,121,172,62,91,149,217,717,1031,52,78,70,102,9,18,294520,Los Angeles city,1009,1437,1864,2653,915,1305,2,3,5,3,3,1,3,8,2,25,33,7.78042959427208,42,1804,293,153,366,1748,130,172,27,2446,4517,2220,4,8,6,4,58,4666,363.03484486873526,0.0778042959427208
984,21,28,664,963,105,154,54,78,141,204,657,952,61,88,115,162,15,23,294610,Los Angeles city,929,1340,1709,2471,868,1261,8,6,8,1,1,5,9,8,12,32,49,6.80741059887979,49,1627,259,132,345,1609,149,277,38,2269,4180,2129,20,14,2,14,81,4398,299.38991813873315,0.0680741059887979
985,27,36,490,709,99,143,46,66,112,159,518,747,47,72,80,115,1,8,294620,Los Angeles city,696,1004,1353,1943,696,1007,3,0,1,1,2,2,2,8,4,5,15,8.62815884476534,63,1199,242,112,271,1265,119,195,9,1700,3296,1703,7,1,3,4,20,3403,293.6162454873645,0.08628158844765339
986,86,112,727,872,114,138,50,74,148,211,698,999,50,75,92,129,11,18,294701,Los Angeles city,962,1282,1733,2300,917,1216,8,8,8,1,3,7,9,8,14,25,34,2.77306168647425,198,1599,252,124,359,1697,125,221,29,2244,4033,2133,22,16,4,16,59,4377,121.37691001697792,0.0277306168647425
987,48,62,1040,1294,143,186,73,105,201,286,929,1335,59,88,65,99,7,14,294810,Los Angeles city,1289,1736,2384,3218,1221,1657,13,2,3,4,5,37,41,8,22,15,28,2.90957923008057,110,2334,329,178,487,2264,147,164,21,3025,5602,2878,35,5,9,78,43,5903,171.75246195165607,0.029095792300805706
988,55,70,1159,1169,190,209,79,111,218,308,1037,1479,74,103,76,111,8,11,294820,Los Angeles city,1414,1741,2714,3333,1419,1749,5,18,19,0,0,6,6,8,5,27,46,3.14401622718053,125,2328,399,190,526,2516,177,187,19,3155,6047,3168,10,37,0,12,73,6323,198.79614604462492,0.0314401622718053
989,98,115,1121,1145,215,236,84,122,234,329,1021,1448,72,99,117,172,18,29,294830,Los Angeles city,1468,1829,2652,3279,1396,1722,23,11,12,16,20,4,6,8,28,42,62,5.60613320555822,213,2266,451,206,563,2469,171,289,47,3297,5931,3118,51,23,36,10,104,6415,359.63344513655977,0.05606133205558219
990,109,134,910,1008,172,199,87,127,181,259,777,1108,57,80,87,129,19,24,294900,Los Angeles city,1157,1498,2066,2646,1114,1412,8,4,6,1,3,27,33,8,9,37,55,7.20524017467249,243,1918,371,214,440,1885,137,216,43,2655,4712,2526,17,10,4,60,92,5181,373.3034934497817,0.07205240174672489
991,23,38,130,188,26,34,15,22,38,53,257,349,39,53,85,124,51,83,295103,Los Angeles city,310,435,217,312,280,388,25,0,0,1,1,0,0,8,35,273,354,38.4127858914301,61,318,60,37,91,606,92,209,134,745,529,668,60,0,2,0,627,1413,542.7726646459073,0.384127858914301
992,170,201,855,868,146,159,89,116,213,285,959,1304,60,87,106,155,14,18,296210,Los Angeles city,1250,1498,2115,2578,1178,1476,31,8,8,2,3,11,12,8,38,77,116,11.9376124775045,371,1723,305,205,498,2263,147,261,32,2748,4693,2654,69,16,5,23,193,5402,644.869826034793,0.11937612477504499
993,311,375,828,991,152,183,87,125,226,314,948,1309,81,113,186,261,128,182,296220,Los Angeles city,1405,1854,1846,2437,1103,1442,44,5,7,5,8,7,8,8,61,162,218,17.96,686,1819,335,212,540,2257,194,447,310,3259,4283,2545,105,12,13,15,380,5804,1042.3984,0.1796
994,37,50,102,153,25,35,15,19,34,47,205,286,26,36,51,72,41,64,296300,Los Angeles city,250,351,235,334,208,297,23,1,1,0,0,0,0,8,28,121,171,35.1011649294911,87,255,60,34,81,491,62,123,105,601,569,505,51,2,0,0,292,1106,388.21888412017154,0.35101164929491097
995,18,30,65,103,14,17,11,14,20,31,131,189,19,29,46,70,20,36,296401,Los Angeles city,176,249,121,183,130,204,14,0,0,1,1,1,1,8,23,131,179,35.7878068091845,48,168,31,25,51,320,48,116,56,425,304,334,37,0,2,2,310,759,271.6294536817104,0.3578780680918451
996,5,21,64,98,12,18,8,11,24,32,92,149,11,22,27,41,1,8,296402,Los Angeles city,123,194,167,251,115,177,7,0,0,0,0,0,0,8,11,58,80,22.1342031686859,26,162,30,19,56,241,33,68,9,317,418,292,18,0,0,0,138,609,134.79729729729715,0.22134203168685904
997,158,202,567,804,100,145,60,86,135,194,679,954,66,95,108,164,35,55,296500,Los Angeles city,895,1276,1379,1987,820,1166,15,7,7,2,3,2,3,8,21,117,164,10.0917431192661,360,1371,245,146,329,1633,161,272,90,2171,3366,1986,36,14,5,5,281,4157,419.51376146789175,0.100917431192661
998,115,147,719,1034,116,162,53,79,169,240,866,1227,73,98,121,181,37,51,296600,Los Angeles city,1117,1595,1725,2488,1000,1426,43,9,17,1,3,7,12,8,53,180,250,6.81462957174117,262,1753,278,132,409,2093,171,302,88,2712,4213,2426,96,26,4,19,430,5138,350.1356673960613,0.0681462957174117
999,89,123,396,572,79,112,37,51,98,135,493,698,36,50,55,89,34,47,296901,Los Angeles city,643,918,868,1248,551,789,39,2,5,7,13,5,9,8,53,150,209,17.6536731634183,212,968,191,88,233,1191,86,144,81,1561,2116,1340,92,7,20,14,359,2901,512.1330584707649,0.17653673163418301
