,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_name,county_fips,region_name,region_code,strata_one_code,strata_one_name,strata_two_code,strata_two_name,numerator,denominator,estimate,LL_95CI,UL_95CI,SE,RSE,CA_decile,CA_RR,version
782,473,623,117,177,19,25,13,18,35,52,253,347,32,43,79,108,0,8,236400,Los Angeles city,306,433,44000,36,72,242,337,31,0,0,0,3,0,0,6,49,8,15,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037236400.0,2364,Los Angeles,6037.0,Southern California,14.0,,,,,1467.0,3434.0,42.7198602213162,34.1905772670463,51.2491431755861,4.35167497666831,10.1865384252754,,1.36050510258969,Thu Aug 03 13:10:05 2017
783,520,633,716,983,106,144,62,84,164,226,694,954,55,75,81,108,2,3,237101,Los Angeles city,991,1345,44000,1335,1903,887,1229,4,3,4,6,10,0,0,6,6,8,15,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037237101.0,2371.01,Los Angeles,6037.0,Southern California,14.0,,,,,75.0,2012.0,3.72763419483101,0.650682248004801,6.80458614165722,1.56987344225827,42.1144715443152,,0.118714464803535,Thu Aug 03 13:10:05 2017
784,584,668,935,941,157,172,87,112,213,272,1106,1459,79,104,159,201,12,14,237102,Los Angeles city,1452,1702,44000,2078,2509,1284,1559,20,1,1,21,22,2,2,6,21,18,24,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037237102.0,2371.02,Los Angeles,6037.0,Southern California,14.0,,,,,186.0,1678.0,11.0846245530393,5.51045759932682,16.6587915067518,2.84396273148596,25.6568250722229,,0.35301352079743,Thu Aug 03 13:10:05 2017
785,316,387,533,747,101,143,52,73,125,170,601,834,54,73,78,109,3,5,237201,Los Angeles city,812,1123,44000,1202,1724,732,1026,13,2,3,2,4,0,0,6,15,6,11,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037237201.0,2372.01,Los Angeles,6037.0,Southern California,14.0,,,,,112.0,2154.0,5.19962859795729,1.57718324079916,8.82207395511542,1.84818640671333,35.5445850005403,,0.165593267450869,Thu Aug 03 13:10:05 2017
786,580,714,587,812,115,157,57,77,162,223,730,1000,70,92,102,135,1,6,237202,Los Angeles city,972,1317,44000,1202,1715,851,1179,17,1,2,16,23,0,0,6,20,6,16,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037237202.0,2372.02,Los Angeles,6037.0,Southern California,14.0,,,,,100.0,2635.0,3.79506641366224,0.552643528340569,7.03748929898391,1.65429739047024,43.5907362388908,,0.12086198769625,Thu Aug 03 13:10:05 2017
787,1039,1268,606,795,114,153,69,90,170,228,804,1066,76,98,154,199,3,9,237300,Los Angeles city,1100,1455,44000,892,1276,893,1174,28,2,2,16,19,1,1,6,34,12,20,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037237300.0,2373,Los Angeles,6037.0,Southern California,14.0,,,,,519.0,3387.0,15.3232949512843,9.60007726648313,21.0465126360855,2.92000902285774,19.0560126404994,,0.488003023926252,Thu Aug 03 13:10:05 2017
788,342,419,353,498,67,91,41,57,106,140,470,654,42,55,64,90,0,1,237401,Los Angeles city,602,831,44000,783,1131,541,754,3,1,1,10,15,1,4,6,3,3,11,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037237401.0,2374.01,Los Angeles,6037.0,Southern California,14.0,,,,,197.0,2168.0,9.08671586715867,3.65975497894985,14.5136767553675,2.76885759602491,30.4714886709747,,0.289385855641996,Thu Aug 03 13:10:05 2017
789,500,609,440,597,103,141,45,63,130,178,606,825,54,69,109,142,0,0,237402,Los Angeles city,774,1052,44000,961,1371,713,963,10,6,7,6,8,0,0,6,13,4,7,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037237402.0,2374.02,Los Angeles,6037.0,Southern California,14.0,,,,,153.0,2060.0,7.42718446601942,3.5629534104031,11.2914155216357,1.9715464569471,26.5450045837322,,0.236534537134376,Thu Aug 03 13:10:05 2017
790,218,277,396,558,71,98,32,46,102,139,412,577,25,35,45,67,0,0,237500,Los Angeles city,552,772,44000,849,1215,531,748,6,0,3,5,9,0,0,6,9,5,7,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037237500.0,2375,Los Angeles,6037.0,Southern California,14.0,,,,,132.0,1641.0,8.04387568555759,0.985498775589348,15.1022525955258,3.60121270916747,44.7696216344229,,0.256174384890369,Thu Aug 03 13:10:05 2017
791,527,646,1077,1240,173,212,89,124,220,310,1045,1462,70,96,143,194,9,14,237600,Los Angeles city,1465,1902,44000,2233,2905,1352,1736,14,5,6,16,21,0,0,6,21,13,25,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037237600.0,2376,Los Angeles,6037.0,Southern California,14.0,,,,,93.0,2332.0,3.98799313893654,0.77109646618172,7.20488981169136,1.64127381263001,41.1553820543353,,0.127006150921546,Thu Aug 03 13:10:05 2017
792,371,446,602,850,101,139,52,72,133,184,612,848,41,52,46,70,2,9,237710,Los Angeles city,806,1123,44000,1189,1712,781,1092,4,6,12,7,13,0,0,6,9,8,14,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037237710.0,2377.1,Los Angeles,6037.0,Southern California,14.0,,,,,157.0,1855.0,8.46361185983827,2.48043844071476,14.4467852789618,3.05263949955281,36.0678106475826,,0.269541778975741,Thu Aug 03 13:10:05 2017
793,547,625,1014,1029,179,197,94,128,201,270,992,1344,62,84,76,105,1,1,237720,Los Angeles city,1417,1687,44000,2018,2464,1201,1470,28,2,2,6,8,7,8,6,36,9,13,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037237720.0,2377.2,Los Angeles,6037.0,Southern California,14.0,,,,,106.0,1629.0,6.50705954573358,1.74557756672335,11.2685415247438,2.42932754031134,37.3337222940299,,0.207231195723999,Thu Aug 03 13:10:05 2017
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990300,Long Beach city,0,0,43000,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
795,796,971,556,752,98,130,58,77,155,210,725,967,71,91,122,158,8,12,237800,Los Angeles city,948,1267,44000,954,1359,837,1118,11,1,3,6,7,1,2,6,17,8,14,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037237800.0,2378,Los Angeles,6037.0,Southern California,14.0,,,,,319.0,2513.0,12.6939912455233,6.99475196548612,18.3932305255605,2.90777514287611,22.9067051224064,,0.404267237118576,Thu Aug 03 13:10:05 2017
796,776,955,302,400,63,82,34,45,96,121,430,553,52,67,114,146,1,8,237900,Los Angeles city,599,777,44000,271,389,492,637,26,2,2,7,8,0,0,6,37,8,15,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037237900.0,2379,Los Angeles,6037.0,Southern California,14.0,,,,,455.0,2595.0,17.5337186897881,11.1434232916564,23.9240140879198,3.26035479496513,18.5947707537022,,0.558398684388156,Thu Aug 03 13:10:05 2017
797,1064,1302,416,538,84,110,53,66,120,153,577,736,72,91,137,171,0,2,238000,Los Angeles city,810,1035,44000,361,513,649,830,21,0,1,9,13,1,1,6,29,3,4,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037238000.0,2380,Los Angeles,6037.0,Southern California,14.0,,,,,769.0,3842.0,20.0156168662155,10.8753298283705,29.1559039040605,4.66341175400253,23.298866006343,,0.637440027586481,Thu Aug 03 13:10:05 2017
798,1087,1331,446,581,89,112,58,75,132,170,652,838,64,84,140,182,5,7,238100,Los Angeles city,877,1129,44000,446,632,704,913,25,2,3,10,15,0,2,6,36,6,16,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037238100.0,2381,Los Angeles,6037.0,Southern California,14.0,,,,,520.0,3082.0,16.8721609344581,12.0117309564177,21.7325909124985,2.47981121328592,14.697650306437,,0.537329966065545,Thu Aug 03 13:10:05 2017
799,1206,1483,483,636,92,116,52,65,141,184,712,919,86,109,166,213,4,7,238200,Los Angeles city,951,1224,44000,454,654,781,1018,27,5,11,11,14,11,19,6,36,14,18,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037238200.0,2382,Los Angeles,6037.0,Southern California,14.0,,,,,579.0,3722.0,15.5561526061257,8.03147380543196,23.0808314068194,3.83912183708864,24.6791217230466,,0.495418872806551,Thu Aug 03 13:10:05 2017
800,1107,1225,1650,1660,249,261,154,178,386,447,1730,2124,112,141,140,185,7,7,238310,Los Angeles city,2367,2602,44000,3216,3657,2054,2394,25,12,12,19,20,1,1,6,31,34,43,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037238310.0,2383.1,Los Angeles,6037.0,Southern California,14.0,,,,,159.0,2636.0,6.03186646433991,1.64193407394056,10.4217988547393,2.23976142367314,37.1321453635371,,0.192097658099997,Thu Aug 03 13:10:05 2017
801,658,800,1095,1246,175,208,75,99,219,306,944,1303,61,81,73,103,1,5,238320,Los Angeles city,1372,1748,44000,1911,2449,1270,1598,23,6,8,21,24,0,0,6,29,22,31,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037238320.0,2383.2,Los Angeles,6037.0,Southern California,14.0,,,,,73.0,1965.0,3.71501272264631,0.0,8.92539207834315,2.65835681413104,71.5571389009246,,0.118312507090647,Thu Aug 03 13:10:05 2017
802,807,985,264,339,59,73,33,41,86,110,417,540,66,82,144,185,4,9,238400,Los Angeles city,596,762,44000,234,334,473,608,15,3,6,2,4,0,0,6,21,4,11,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037238400.0,2384,Los Angeles,6037.0,Southern California,14.0,,,,,852.0,3600.0,23.6666666666667,15.8740632135609,31.4592701197725,3.97581808831928,16.7992313590955,,0.75371549893843,Thu Aug 03 13:10:05 2017
803,463,524,1091,1096,178,194,105,141,218,298,1148,1551,70,96,104,139,3,5,239201,Los Angeles city,1476,1777,44000,2409,2939,1438,1738,21,3,3,4,4,0,0,6,25,11,15,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037239201.0,2392.01,Los Angeles,6037.0,Southern California,14.0,,,,,86.0,2038.0,4.2198233562316,0.725091369415392,7.71455534304781,1.78302652388582,42.2535820427826,,0.134389278860879,Thu Aug 03 13:10:05 2017
804,366,445,908,1266,133,182,78,108,190,262,853,1176,54,73,82,111,0,1,239202,Los Angeles city,1170,1614,44000,1909,2700,1128,1564,8,0,0,6,7,0,0,6,10,9,15,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037239202.0,2392.02,Los Angeles,6037.0,Southern California,14.0,,,,,158.0,2639.0,5.98711633194392,1.86615212707377,10.1080805368141,2.10253275758681,35.1176199194404,,0.190672494647896,Thu Aug 03 13:10:05 2017
805,312,380,759,1059,128,175,55,77,156,215,672,927,41,56,63,84,2,4,239310,Los Angeles city,981,1350,44000,1533,2174,893,1243,10,5,5,7,8,1,1,6,12,4,9,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037239310.0,2393.1,Los Angeles,6037.0,Southern California,14.0,,,,,161.0,2341.0,6.87740281930799,2.65295703960571,11.1018485990103,2.15532947943994,31.3392938594341,,0.219025567493885,Thu Aug 03 13:10:05 2017
806,247,298,746,1017,137,188,66,92,166,225,739,1030,44,61,69,90,1,3,239320,Los Angeles city,1035,1421,44000,1690,2363,932,1282,9,3,4,10,13,1,1,6,9,6,12,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037239320.0,2393.2,Los Angeles,6037.0,Southern California,14.0,,,,,123.0,2054.0,5.98831548198637,1.84253903571102,10.1340919282617,2.1151920644262,35.3219878075725,,0.190710684139693,Thu Aug 03 13:10:05 2017
807,160,205,550,777,81,114,50,69,113,156,509,717,33,46,42,62,0,0,239330,Los Angeles city,701,982,44000,1207,1718,677,959,4,1,2,0,1,0,1,6,4,6,10,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037239330.0,2393.3,Los Angeles,6037.0,Southern California,14.0,,,,,87.0,1653.0,5.26315789473684,1.43385336167275,9.09246242780093,1.95372680258372,37.1208092490907,,0.167616493462957,Thu Aug 03 13:10:05 2017
808,480,577,805,1008,136,175,68,96,162,224,800,1102,56,72,102,133,0,2,239501,Los Angeles city,1106,1454,44000,1633,2203,1023,1356,5,0,0,3,5,0,0,6,5,8,18,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037239501.0,2395.01,Los Angeles,6037.0,Southern California,14.0,,,,,100.0,2155.0,4.64037122969838,1.39631952067424,7.88442293872252,1.6551284229715,35.6680175150358,,0.147782523238802,Thu Aug 03 13:10:05 2017
809,352,420,671,930,109,150,56,76,139,188,616,843,52,68,62,86,0,2,239502,Los Angeles city,897,1228,44000,1335,1892,808,1113,11,6,6,0,0,0,0,6,17,1,4,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037239502.0,2395.02,Los Angeles,6037.0,Southern California,14.0,,,,,96.0,1891.0,5.07667900581703,1.3459850427937,8.80737296884036,1.9034152872568,37.4933157104438,,0.161677675344491,Thu Aug 03 13:10:05 2017
810,516,584,1331,1344,200,218,115,154,256,340,1158,1581,59,79,94,125,6,6,239601,Los Angeles city,1650,1966,44000,2661,3212,1563,1875,14,8,9,1,1,1,1,6,16,6,12,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037239601.0,2396.01,Los Angeles,6037.0,Southern California,14.0,,,,,120.0,1869.0,6.42054574638844,1.79296440678644,11.0481270859904,2.36101088755204,36.772744573623,,0.204475979184345,Thu Aug 03 13:10:05 2017
811,390,464,739,987,145,190,75,101,154,210,703,952,54,71,66,89,1,2,239602,Los Angeles city,1002,1347,44000,1508,2084,934,1253,15,10,13,4,5,0,0,6,18,8,14,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037239602.0,2396.02,Los Angeles,6037.0,Southern California,14.0,,,,,187.0,1803.0,10.3716028840821,5.53226106713667,15.2109447010275,2.46905194742114,23.8058858887717,,0.330305824333825,Thu Aug 03 13:10:05 2017
812,818,887,1394,1404,225,239,132,162,304,377,1459,1889,104,136,162,204,9,11,239701,Los Angeles city,1988,2271,44000,2895,3442,1792,2140,10,5,5,19,21,0,0,6,14,24,31,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037239701.0,2397.01,Los Angeles,6037.0,Southern California,14.0,,,,,66.0,2532.0,2.60663507109005,0.0,5.38501524904155,1.41754090711811,54.3820238912583,,0.0830138557671991,Thu Aug 03 13:10:05 2017
813,517,619,741,1004,131,178,64,87,171,232,648,875,44,60,69,96,0,0,239702,Los Angeles city,980,1329,44000,1317,1864,888,1203,17,1,1,7,9,1,1,6,25,8,13,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037239702.0,2397.02,Los Angeles,6037.0,Southern California,14.0,,,,,71.0,2054.0,3.45666991236611,0.498749519669187,6.41459030506303,1.50914305749843,43.658870987349,,0.110085029056246,Thu Aug 03 13:10:05 2017
814,473,568,846,1059,161,200,79,107,185,252,776,1054,53,69,80,100,0,0,239801,Los Angeles city,1127,1467,44000,1688,2248,1053,1374,7,1,1,4,5,1,1,6,10,6,8,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037239801.0,2398.01,Los Angeles,6037.0,Southern California,14.0,,,,,48.0,1834.0,2.61723009814613,0.0,5.8609618024681,1.65496515526631,63.2334603074669,,0.0833512770110233,Thu Aug 03 13:10:05 2017
815,680,817,1048,1423,194,257,88,116,228,305,1002,1369,65,84,103,132,3,8,239802,Los Angeles city,1424,1927,44000,2015,2823,1304,1759,11,3,4,8,10,2,3,6,13,6,8,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037239802.0,2398.02,Los Angeles,6037.0,Southern California,14.0,,,,,120.0,2682.0,4.47427293064877,0.96135610530481,7.98718975599273,1.79230450272651,40.0580056359375,,0.142492768491999,Thu Aug 03 13:10:05 2017
816,511,615,950,1148,168,205,85,121,196,269,833,1140,62,86,93,126,2,4,240010,Los Angeles city,1249,1621,44000,1839,2426,1138,1474,6,6,6,10,10,4,5,6,8,9,21,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037240010.0,2400.1,Los Angeles,6037.0,Southern California,14.0,,,,,30.0,1787.0,1.67879127028539,0.0,4.69999637994661,1.54143117839858,91.8179171932757,,0.0534646901364774,Thu Aug 03 13:10:05 2017
817,569,678,860,1187,144,198,74,98,172,233,831,1133,62,85,104,129,0,6,240020,Los Angeles city,1173,1594,44000,1656,2351,1074,1469,14,2,2,1,3,0,0,6,18,5,5,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037240020.0,2400.2,Los Angeles,6037.0,Southern California,14.0,,,,,151.0,2875.0,5.25217391304348,1.79465122526365,8.70969660082331,1.76404218764277,33.5868959567746,,0.167266685128773,Thu Aug 03 13:10:05 2017
818,1067,1241,1527,1600,240,267,129,172,298,403,1480,2019,110,147,155,201,6,9,240200,Los Angeles city,2064,2518,44000,2801,3474,1875,2291,16,8,9,13,15,0,0,6,24,28,37,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037240200.0,2402,Los Angeles,6037.0,Southern California,14.0,,,,,145.0,3064.0,4.73237597911227,1.63629638572445,7.82845557250009,1.57963244560603,33.3792676781854,,0.150712610799754,Thu Aug 03 13:10:05 2017
819,847,1033,1391,1643,233,283,116,155,303,417,1347,1871,94,127,130,171,2,5,240300,Los Angeles city,1872,2422,44000,2672,3497,1742,2245,21,12,15,24,33,0,0,6,29,36,55,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037240300.0,2403,Los Angeles,6037.0,Southern California,14.0,,,,,180.0,2930.0,6.14334470989761,2.46015999136061,9.82652942843461,1.87917587680459,30.5888073279858,,0.195647920697376,Thu Aug 03 13:10:05 2017
820,729,891,1221,1637,196,266,85,115,252,348,1063,1463,69,95,98,136,3,5,240401,Los Angeles city,1550,2100,44000,2202,3095,1434,1960,18,4,5,20,23,1,3,6,24,7,14,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037240401.0,2404.01,Los Angeles,6037.0,Southern California,14.0,,,,,255.0,2740.0,9.30656934306569,3.96134756787039,14.651791118261,2.72715396693638,29.3035367427674,,0.29638755869636,Thu Aug 03 13:10:05 2017
821,800,983,821,1023,140,182,81,108,187,255,896,1219,70,93,123,158,2,6,240402,Los Angeles city,1219,1597,44000,1441,1951,1099,1441,27,8,9,21,24,3,4,6,35,16,26,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037240402.0,2404.02,Los Angeles,6037.0,Southern California,14.0,,,,,140.0,2267.0,6.17556241729157,1.28998647853789,11.0611383560453,2.49264078507841,40.362976141234,,0.196673962334126,Thu Aug 03 13:10:05 2017
822,1210,1453,1306,1628,244,298,107,143,270,355,1281,1716,90,120,140,182,6,7,240500,Los Angeles city,1800,2324,44000,2167,2912,1638,2118,22,2,2,18,19,0,0,6,27,13,22,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037240500.0,2405,Los Angeles,6037.0,Southern California,14.0,,,,,172.0,3553.0,4.84097945398255,2.05448488944588,7.62747401851922,1.42168090027381,29.3676292946096,,0.154171320190527,Thu Aug 03 13:10:05 2017
823,617,743,780,1059,131,178,71,95,186,250,760,1022,60,79,81,111,3,6,240600,Los Angeles city,1083,1463,44000,1420,2003,986,1331,13,5,7,4,7,1,1,6,16,6,11,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037240600.0,2406,Los Angeles,6037.0,Southern California,14.0,,,,,152.0,2625.0,5.79047619047619,0.883043112805929,10.6979092681465,2.50379238656646,43.2398356232695,,0.184410069760388,Thu Aug 03 13:10:05 2017
